id,name,residence_city,department,project_name,project_role,start_date,end_date,tech_stack,region_city
10,한미림,강남구,QA팀,"테스트 시나리오 작성","Test Designer",2022-05-01,2022-12-15,"TestRail, Zephyr, Cucumber",강남구
10,한미림,강남구,QA팀,"E2E 테스트","E2E Test Engineer",2022-01-15,2022-08-31,"Cypress, Playwright, TestCafe",강남구
10,한미림,강남구,QA팀,"접근성 자동화","Accessibility Automation",2021-12-01,2022-06-30,"Pa11y, Axe-core, Lighthouse CI",강남구
11,장경수,관악구,개발팀,"게임 서버 개발","게임 서버 개발자",2023-02-01,2023-10-31,"C#, Unity, Photon",강남구
11,장경수,관악구,개발팀,"실시간 멀티플레이어","네트워크 개발자",2023-11-01,2024-05-31,"C++, TCP/UDP, Redis",강남구
11,장경수,관악구,개발팀,"모바일 RPG 게임 개발","Game Programmer",2022-07-01,2023-02-28,"Unreal Engine, C++, Photon",강남구
11,장경수,관악구,개발팀,"메타버스 플랫폼","Metaverse Developer",2022-06-01,2023-01-31,"Unity, Blockchain, 3D Modeling",송파구
11,장경수,관악구,개발팀,"하이브리드 게임","Hybrid Game Developer",2021-08-01,2022-02-28,"Flutter, Unity, WebGL",강남구
12,신예은,중랑구,마케팅팀,"디지털 마케팅","마케팅 매니저",2023-01-01,2023-12-31,"Google Ads, Facebook Ads, Analytics",영등포구
12,신예은,중랑구,마케팅팀,"SNS 마케팅 캠페인","SNS 마케터",2024-01-01,2024-06-30,"Instagram, TikTok, YouTube",강남구
12,신예은,중랑구,마케팅팀,"콘텐츠 마케팅","Content Marketer",2022-04-01,2022-11-30,"WordPress, Mailchimp, Hootsuite",서초구
12,신예은,중랑구,마케팅팀,"인플루언서 마케팅","Influencer Marketing Manager",2022-04-01,2022-11-15,"Creator Economy, Social Analytics",강남구
12,신예은,중랑구,마케팅팀,"Growth Hacking","Growth Hacker",2021-10-01,2022-04-30,"Viral Loops, Referral Systems, AARRR",강남구
13,조민기,인천,개발팀,"클라우드 인프라","DevOps 엔지니어",2023-01-15,2023-09-30,"AWS, Terraform, Jenkins",인천
13,조민기,인천,개발팀,"CI/CD 파이프라인","DevOps 개발자",2023-10-01,2024-04-30,"GitLab CI, Docker, Kubernetes",영등포구
13,조민기,인천,개발팀,"모니터링 시스템","Site Reliability Engineer",2022-08-01,2023-03-15,"Prometheus, Grafana, ELK Stack",인천
13,조민기,인천,개발팀,"컨테이너 오케스트레이션","Container Engineer",2022-02-01,2022-09-30,"Kubernetes, Helm, Istio",인천
13,조민기,인천,개발팀,GitOps,"GitOps Engineer",2021-07-01,2022-01-31,"ArgoCD, Flux, GitLab CI",인천
14,배수진,강남구,기획팀,"서비스 기획","서비스 기획자",2023-02-01,2023-11-15,"Figma, Miro, Notion",영등포구
14,배수진,강남구,기획팀,"사용자 경험 개선","UX 리서처",2023-12-01,2024-05-31,"Hotjar, Google Analytics, Mixpanel",서초구
14,배수진,강남구,기획팀,"고객 여정 분석","CX Designer",2022-06-01,2023-01-31,"Journey Mapping, Personas, Surveys",서초구
14,배수진,강남구,기획팀,"서비스 디자인","Service Designer",2022-07-01,2023-02-28,"Service Blueprint, Touchpoint Analysis",강남구
14,배수진,강남구,기획팀,"Design System","Design System Manager",2021-11-01,2022-05-31,"Figma, Tokens, Component Library",영등포구
15,홍지훈,성북구,개발팀,"React 프로젝트","Frontend 개발자",2023-01-01,2023-08-31,"React, TypeScript, Webpack",강남구
15,홍지훈,성북구,개발팀,"Next.js 마이그레이션","Frontend Lead",2023-09-01,2024-03-31,"Next.js, Tailwind CSS, Vercel",서초구
15,홍지훈,성북구,개발팀,"모바일 웹 최적화","Mobile Developer",2022-03-01,2022-10-31,"React Native, Expo, Redux",강남구
15,홍지훈,성북구,개발팀,"GraphQL API","API Developer",2022-01-01,2022-08-31,"GraphQL, Apollo, Prisma",강남구
15,홍지훈,성북구,개발팀,마이크로서비스,"Microservices Developer",2021-09-01,2022-03-31,"Spring Cloud, Docker, API Gateway",송파구
16,송아름,송파구,디자인팀,"일러스트 작업",일러스트레이터,2023-02-15,2023-10-31,"Procreate, Adobe Illustrator",강남구
16,송아름,송파구,디자인팀,"캐릭터 디자인","캐릭터 디자이너",2023-11-01,2024-04-30,"Blender, ZBrush, Photoshop",강남구
16,송아름,송파구,디자인팀,"패키지 디자인","패키지 디자이너",2022-09-01,2023-04-15,"Adobe Dimension, KeyShot",강남구
16,송아름,송파구,디자인팀,"3D 모델링","3D 모델러",2022-08-01,2023-03-15,"Blender, Maya, Substance Painter",송파구
16,송아름,송파구,디자인팀,"3D 애니메이션","3D 애니메이터",2021-12-01,2022-06-30,"Blender, After Effects, Spine",송파구
17,김도현,서초구,개발팀,"VR 전시장 개발","Frontend 개발자",2023-01-01,2023-09-15,"Vue.js, Vuex, Nuxt.js",강남구
17,김도현,서초구,개발팀,"레거시 시스템 이전 프로젝트","Web 개발자",2023-10-01,2024-04-15,"Service Worker, IndexedDB, Workbox",강남구
17,김도현,서초구,개발팀,"실시간 대시보드","Full Stack Developer",2022-05-01,2023-01-31,"D3.js, WebSocket, Express",서초구
17,김도현,서초구,개발팀,"JAMstack 개발","JAMstack Developer",2022-03-01,2022-10-31,"Gatsby, Netlify, Contentful",서초구
17,김도현,서초구,개발팀,"마이크로서비스 아키텍처 구축","Developer",2021-08-01,2022-02-28,"Strapi, Sanity, GraphQL",강남구
18,이서연,광진구,QA팀,"부하 테스트","Performance Tester",2023-01-15,2023-08-31,"JMeter, Gatling, New Relic",강남구
18,이서연,광진구,QA팀,"교육기관 통합 포털 개발","Security Tester",2023-09-01,2024-02-29,"OWASP ZAP, Burp Suite, Nessus",강남구
18,이서연,광진구,QA팀,"디지털화폐 거래 서비스 구축","Accessibility Expert",2022-07-01,2023-02-28,"WCAG 2.1, Screen Readers",강남구
18,이서연,광진구,QA팀,"AI 면접 솔루션 개발","Security Consultant",2022-05-01,2023-01-15,"Penetration Testing, Risk Assessment",강남구
18,이서연,광진구,QA팀,"클라우드 기반 HR 시스템 마이그레이션","Security Architect",2021-10-01,2022-04-30,"STRIDE, DREAD, Threat Dragon",강남구
19,박지원,관악구,개발팀,"크로스보더 결제 시스템 개발","Frontend 개발자",2023-02-01,2023-11-30,"Angular, RxJS, NgRx",영등포구
19,박지원,관악구,개발팀,"Micro Frontend","Frontend Architect",2023-12-01,2024-06-30,"Module Federation, Single-SPA",강남구
19,박지원,관악구,개발팀,"컴포넌트 라이브러리","UI Developer",2022-04-01,2022-12-31,"Storybook, Styled Components, Jest",영등포구
19,박지원,관악구,개발팀,"웹 성능 최적화","Web Performance Engineer",2022-02-01,2022-09-30,"Webpack, Vite, Tree Shaking",강남구
19,박지원,관악구,개발팀,"Code Splitting","Frontend Optimizer",2021-07-01,2022-01-31,"Dynamic Imports, Lazy Loading, Bundle Analysis",강남구
20,최민호,마포구,데이터팀,"빅데이터 분석","Data Scientist",2023-01-01,2023-10-31,"Python, Spark, Hadoop, Jupyter",마포구
20,최민호,마포구,데이터팀,"ML Ops 구축","ML Engineer",2023-11-01,2024-05-31,"MLflow, Kubeflow, Airflow",영등포구
20,최민호,마포구,데이터팀,"실시간 추천 서비스","Real-time Engineer",2022-08-01,2023-03-31,"Kafka, Storm, Cassandra",서초구
20,최민호,마포구,데이터팀,"AutoML 플랫폼","AutoML Engineer",2022-06-01,2023-01-31,"H2O.ai, AutoML, Feature Engineering",서초구
20,최민호,마포구,데이터팀,"Federated Learning","Federated ML Engineer",2021-11-01,2022-05-31,"TensorFlow Federated, PySyft",마포구
21,황수민,서초구,개발팀,NULL,NULL,NULL,NULL,NULL,NULL
22,노지혜,광진구,디자인팀,NULL,NULL,NULL,NULL,NULL,NULL
23,안태영,마포구,QA팀,NULL,NULL,NULL,NULL,NULL,NULL
